1059,375
1059,376
1059,377
1059,378
1059,379
1059,380
1059,381
1059,382
1059,383
1059,384
1059,385
1059,386
1059,387
1059,388
1059,389
1059,390
1059,391
1059,392
1059,393
1059,394
1059,395
1059,396
1059,397
1059,398
1059,399
1059,400
1059,401
1059,402
1059,403
1059,404
1059,405
1059,406
1059,407
1059,408
1059,409
1059,410
1059,411
1059,412
1059,413
1059,414
1059,415
1059,416
1059,417
1059,418
1059,419
1059,420
1059,421
1059,422
1059,423
1059,424
1059,425
1059,426
1059,427
1059,428
1059,429
1059,430
1059,431
1059,432
1059,433
1059,434
1059,435
1059,436
1059,437
1059,438
1059,439
1059,440
1059,441
1059,442
1059,443
1059,444
1059,445
1059,446
1059,447
1059,448
1059,449
1059,450
1059,451
1059,452
1059,453
1059,454
1059,455
1059,456
1059,457
1059,458
1059,459
1059,460
1059,461
1059,462
1059,463
1059,464
1059,465
1059,466
1059,467
1059,468
1059,469
1059,470
1059,471
1059,472
1059,473
1059,474
1059,475
1059,476
1059,477
1059,478
1059,479
1059,480
1059,481
1059,482
1059,483
1059,484
1059,485
1059,486
1059,487
1059,488
1059,489
1059,490
1059,491
1059,492
1059,493
1059,494
1059,495
1059,496
1059,497
1059,498
1059,499
1059,500
1059,501
1059,502
1059,503
1059,504
1059,505
1059,506
1059,507
1059,508
1059,509
1059,510
1059,511
1059,512
1059,513
1059,514
1059,515
1059,516
1059,517
1059,518
1059,519
1059,520
1059,521
1059,522
1059,523
1059,524
1059,525
1059,526
1059,527
1059,528
1059,529
1059,530
1059,531
1059,532
1059,533
1059,534
1059,535
1059,536
1059,537
1059,538
1059,539
1059,540
1059,541
1059,542
1059,543
1059,544
1059,545
1059,546
1059,547
1059,548
1059,549
1059,550
1059,551
1059,552
1059,553
1059,554
1059,555
1059,556
1059,557
1059,558
1059,559
1059,560
1059,561
1059,562
1059,563
1059,564
1059,565
1059,566
1059,567
1059,568
1059,569
1059,570
1059,571
1059,572
1059,573
1059,574
1059,575
1059,576
1059,577
1059,578
1059,579
1059,580
1059,581
1059,582
1059,583
1059,584
1059,585
1059,586
1059,587
1059,588
1059,589
1059,590
1059,591
1059,592
1059,593
1059,594
1059,595
1059,596
1059,597
1059,598
1059,599
1059,600
1059,601
1059,602
1059,603
1059,604
1059,605
1059,606
1059,607
1059,608
1059,609
1059,610
1059,611
1059,612
1059,613
1059,614
1059,615
1059,616
1059,617
1059,618
1059,619
1059,620
1059,621
1059,622
1059,623
1059,624
1059,625
1059,626
1059,627
1059,628
1059,629
1059,630
1059,631
1059,632
1059,633
1059,634
1059,635
1059,636
1059,637
1059,638
1059,639
1059,640
1059,641
1059,642
1059,643
1059,644
1059,645
1059,646
1059,647
1059,648
1059,649
1059,650
1059,651
1059,652
1059,653
1059,654
1059,655
1059,656
1059,657
1059,658
1059,659
1059,660
1059,661
1059,662
1059,663
1059,664
1059,665
1059,666
1059,667
1059,668
1059,669
1059,670
1059,671
1059,672
1059,673
1059,674
1059,675
1059,676
1059,677
1059,678
1059,679
1059,680
1059,681
1059,682
1059,683
1059,684
1059,685
1059,686
1059,687
1059,688
1059,689
1059,690
1059,691
1059,692
1059,693
1059,694
1059,695
1059,696
1059,697
1059,698
1059,699
1059,700
1059,701
1059,702
1059,703
1059,704
1059,705
1059,706
1059,707
1059,708
1059,709
1059,710
1059,711
1059,712
1059,713
1059,714
1059,715
1059,716
1059,717
1059,718
1059,719
1059,720
1059,721
1059,722
1059,723
1059,724
1059,725
1059,726
1059,727
1059,728
1059,729
1059,730
1059,731
1059,732
1059,733
1059,734
1059,735
1059,736
1059,737
1059,738
1059,739
1059,740
1059,741
1059,742
1059,743
1059,744
1059,745
1059,746
1059,747
1059,748
1059,749
1059,750
1059,751
1059,752
1059,753
1059,754
1059,755
1059,756
1059,757
1059,758
1059,759
1059,760
1059,761
1059,762
1059,763
1059,764
1059,765
1059,766
1059,767
1059,768
1059,769
1059,770
1059,771
1059,772
1059,773
1059,774
1059,775
1059,776
1059,777
1059,778
1059,779
1059,780
1059,781
1059,782
1059,783
1059,784
1059,785
1059,786
1059,787
1059,788
1059,789
1059,790
1059,791
1059,792
1059,793
1059,794
1059,795
1059,796
1059,797
1059,798
1059,799
1059,800
1059,801
1059,802
1059,803
1059,804
1059,805
1059,806
1059,807
1059,808
1059,809
1059,810
1059,811
1059,812
1059,813
1059,814
1059,815
1059,816
1059,817
1059,818
1059,819
1059,820
1059,821
1059,822
1059,823
1059,824
1059,825
1059,826
1059,827
1059,828
1059,829
1059,830
1059,831
1059,832
1059,833
1059,834
1059,835
1059,836
1059,837
1059,838
1059,839
1059,840
1059,841
1059,842
1059,843
1059,844
1059,845
1059,846
1059,847
1059,848
1059,849
1059,850
1059,851
1059,852
1059,853
1059,854
1059,855
1059,856
1059,857
1059,858
1059,859
1059,860
1059,861
1059,862
1059,863
1059,864
1059,865
1059,866
1059,867
1059,868
1059,869
1059,870
1059,871
1059,872
1059,873
1059,874
1059,875
1059,876
1059,877
1059,878
1059,879
1059,880
1059,881
1059,882
1059,883
1059,884
1059,885
1059,886
1059,887
1059,888
1059,889
1059,890
1059,891
1059,892
1059,893
1059,894
1059,895
1059,896
1059,897
1059,898
1059,899
1059,900
1059,901
1059,902
1059,903
1059,904
1059,905
1059,906
1059,907
1059,908
1059,909
1059,910
1059,911
1059,912
1059,913
1059,914
1059,915
1059,916
1059,917
1059,918
1059,919
1059,920
1059,921
1059,922
1059,923
1059,924
1059,925
1059,926
1059,927
1059,928
1059,929
1059,930
1059,931
1059,932
1059,933
1059,934
1059,935
1059,936
1059,937
1059,938
1059,939
1059,940
1059,941
1059,942
1059,943
1059,944
1059,945
1059,946
1059,947
1059,948
1059,949
1058,950
1057,951
1057,952
1056,953
1056,954
1055,955
1055,956
1055,957
1055,958
1055,959
1056,960
1056,961
1055,962
1055,963
1055,964
1055,965
1055,966
1054,967
1054,968
1053,969
1052,970
1051,970
1050,971
1049,972
1048,972
1047,972
1046,973
1045,973
1044,973
1043,974
1042,974
1041,975
1040,975
1039,975
1038,975
1037,975
1036,975
1035,975
1034,975
1033,975
1032,976
1031,976
1030,977
1029,977
1028,978
1027,979
1026,980
1026,981
1025,982
1025,983
1024,984
1024,985
1023,986
1023,987
1022,988
1022,989
1021,990
1021,991
1020,992
1019,992
1018,993
1017,993
1016,994
1015,994
1014,995
1013,996
1012,997
1011,998
1011,999
1010,1000
1010,1001
1009,1002
1008,1003
1007,1004
1006,1005
1005,1006
1004,1007
1004,1008
1003,1009
1003,1010
1002,1011
1001,1012
1000,1012
999,1012
998,1012
997,1012
996,1012
995,1012
994,1013
993,1013
992,1014
991,1014
990,1015
989,1016
988,1017
987,1018
987,1019
986,1020
986,1021
985,1022
984,1023
983,1024
982,1025
981,1026
981,1027
980,1028
980,1029
979,1030
979,1031
978,1032
977,1033
976,1034
975,1035
974,1036
973,1036
972,1036
971,1036
970,1036
969,1036
968,1036
967,1037
966,1037
965,1038
964,1038
963,1039
962,1040
961,1041
961,1042
960,1043
960,1044
