1038,522
1038,523
1038,524
1038,525
1038,526
1037,527
1037,528
1036,529
1036,530
1035,531
1035,532
1034,533
1033,534
1033,535
1032,536
1031,537
1031,538
1030,539
1029,540
1028,541
1028,542
1027,543
1027,544
1026,545
1026,546
1025,547
1025,548
1025,549
1025,550
1024,551
1024,552
1023,553
1023,554
1022,555
1022,556
1022,557
1022,558
1022,559
1022,560
1022,561
1021,562
1021,563
1021,564
1021,565
1020,566
1020,567
1020,568
1020,569
1020,570
1020,571
1020,572
1021,573
1021,574
1022,575
1022,576
1022,577
1022,578
1022,579
1022,580
1021,581
1021,582
1021,583
1020,584
1020,585
1020,586
1020,587
1020,588
1020,589
1021,590
1021,591
1021,592
1021,593
1021,594
1021,595
1021,596
1021,597
1021,598
1021,599
1021,600
1021,601
1021,602
1021,603
1021,604
1021,605
1021,606
1021,607
1021,608
1022,609
1022,610
1023,611
1023,612
1024,613
1024,614
1024,615
1024,616
1024,617
1024,618
1025,619
1025,620
1026,621
1026,622
1027,623
1028,624
1029,625
1030,625
1031,626
1032,626
1033,627
1034,627
1035,627
1036,627
1037,627
1037,628
1038,629
1038,630
1038,631
1038,632
1037,633
1037,634
1037,635
1037,636
1036,637
1036,638
1035,639
1034,640
1033,641
1033,642
1032,643
1032,644
1031,645
1031,646
1031,647
1031,648
1031,649
1031,650
1031,651
1031,652
1031,653
1030,654
1030,655
1030,656
1030,657
1029,658
1029,659
1029,660
1029,661
1029,662
1030,663
1030,664
1031,665
1031,666
1032,667
1032,668
1033,669
1034,670
1035,671
1036,671
1037,672
1037,673
1037,674
1037,675
1037,676
1037,677
1038,678
1038,679
1039,680
1039,681
1040,682
1041,683
1042,684
1043,685
1044,685
1045,686
1046,686
1047,687
1048,687
1049,687
1050,687
1051,687
1052,686
1053,686
1054,686
1055,687
1056,688
1056,689
1056,690
1056,691
1057,692
1057,693
1058,694
1058,695
1059,696
1060,697
1061,698
1062,698
1063,699
1064,699
1065,700
1066,700
1067,700
1068,701
1069,701
1070,702
1071,702
1072,703
1073,703
1074,703
1075,703
1076,703
1077,702
1078,702
1079,701
1080,701
1081,700
1082,699
1083,698
1083,697
1084,696
1084,695
1085,694
1085,693
1085,692
1086,691
1086,690
1087,689
1088,689
1089,689
1089,690
1090,691
1090,692
1091,693
1091,694
1091,695
1091,696
1091,697
1091,698
1091,699
1091,700
1092,701
1092,702
1092,703
1093,704
1093,705
1094,706
1094,707
1095,708
1096,709
1097,710
1098,711
1099,711
1100,712
1101,712
1102,713
1103,713
1104,714
