1004,853
1004,854
1005,855
1005,856
1005,857
1004,857
1003,858
1002,858
1001,859
1000,860
999,861
998,862
998,863
997,864
997,865
996,866
996,867
995,868
995,869
994,870
994,871
994,872
994,873
994,874
994,875
994,876
994,877
994,878
994,879
994,880
994,881
994,882
994,883
994,884
994,885
994,886
994,887
994,888
994,889
994,890
994,891
994,892
994,893
994,894
994,895
994,896
993,897
993,898
993,899
992,900
992,901
991,902
991,903
990,904
990,905
990,906
990,907
990,908
990,909
990,910
990,911
990,912
989,913
989,914
989,915
989,916
989,917
989,918
989,919
989,920
989,921
989,922
988,923
987,924
987,925
986,926
985,927
985,928
984,929
984,930
983,931
983,932
983,933
983,934
983,935
983,936
983,937
983,938
983,939
982,940
982,941
982,942
982,943
982,944
982,945
982,946
982,947
982,948
982,949
982,950
982,951
982,952
982,953
982,954
982,955
982,956
982,957
981,958
981,959
980,959
979,958
979,957
978,956
978,955
978,954
978,953
978,952
978,951
978,950
978,949
978,948
978,947
978,946
978,945
978,944
978,943
978,942
978,941
977,940
977,939
977,938
977,937
977,936
976,935
976,934
976,933
976,932
976,931
976,930
976,929
976,928
976,927
976,926
976,925
976,924
976,923
977,922
977,921
977,920
977,919
977,918
977,917
977,916
977,915
977,914
976,913
976,912
975,911
975,910
974,909
973,908
972,907
973,907
974,907
975,907
976,907
977,906
978,906
979,905
980,905
981,904
982,903
983,902
984,901
984,900
985,899
985,898
986,897
986,896
986,895
987,894
987,893
988,892
988,891
988,890
988,889
988,888
988,887
988,886
988,885
988,884
988,883
988,882
988,881
988,880
989,879
989,878
989,877
989,876
989,875
989,874
989,873
990,872
990,871
990,870
990,869
990,868
990,867
990,866
990,865
990,864
990,863
990,862
990,861
990,860
990,859
990,858
990,857
990,856
990,855
990,854
990,853
989,852
989,851
988,850
988,849
987,848
986,847
985,846
984,846
983,845
982,845
981,844
980,844
979,844
978,844
977,844
976,844
975,844
974,843
973,843
972,842
971,842
970,841
969,841
968,840
967,840
966,839
965,839
964,838
963,837
962,837
961,836
960,835
959,835
958,834
957,834
956,833
955,833
954,832
953,832
952,831
951,830
950,830
949,829
948,829
947,828
946,828
945,827
944,826
943,825
942,824
941,823
940,823
939,822
938,821
937,821
936,820
935,819
934,819
933,818
932,818
931,817
930,816
929,816
928,815
927,815
926,814
925,814
924,813
923,813
922,812
921,812
920,811
919,811
918,811
917,810
916,810
915,810
914,809
913,809
912,809
911,809
910,808
909,808
908,808
907,808
906,808
905,808
904,807
903,807
902,807
901,807
900,807
899,806
898,806
897,806
896,806
895,805
894,805
893,805
892,805
891,805
890,804
889,804
888,804
887,804
886,804
885,803
884,803
883,803
882,803
881,803
880,803
879,803
878,803
877,802
876,802
875,802
874,802
873,802
872,802
871,802
870,802
869,802
868,801
867,801
866,801
865,801
864,801
863,801
862,801
861,801
860,801
859,800
858,800
857,800
856,800
855,800
854,800
853,800
852,800
851,800
850,800
849,801
848,801
847,801
846,801
845,801
844,800
843,800
842,800
841,800
840,800
839,800
838,800
837,799
836,799
835,799
834,799
833,799
832,799
831,799
830,799
829,798
828,798
827,798
826,798
825,798
824,798
823,798
822,798
821,798
820,798
819,798
818,798
817,798
816,798
815,798
814,798
813,798
812,798
811,798
810,798
809,798
808,798
807,798
806,798
805,798
804,798
803,798
802,798
801,798
800,799
799,799
798,799
797,799
796,799
795,799
794,799
793,799
792,799
791,799
790,800
789,800
788,800
787,800
786,800
785,800
784,801
783,801
782,801
781,801
780,801
779,802
778,802
777,802
776,802
775,802
774,803
773,803
772,803
771,804
770,804
769,804
768,804
767,805
766,805
765,805
764,806
763,806
762,806
761,807
760,807
759,807
758,808
757,808
756,808
755,809
754,809
753,810
752,810
751,810
750,811
749,811
748,812
747,812
746,813
745,813
744,814
743,814
742,815
741,816
740,817
739,817
738,818
737,819
736,819
735,820
734,821
733,821
732,822
731,823
730,824
729,825
728,825
727,826
726,827
725,828
724,829
723,829
722,830
721,831
720,832
719,833
718,834
717,835
717,836
716,837
715,838
714,839
713,840
713,841
712,842
712,843
711,844
711,845
710,846
710,847
709,848
708,849
707,850
706,851
705,852
704,853
703,853
702,852
701,851
701,850
700,849
700,848
699,847
698,846
697,845
696,845
695,844
694,844
693,843
692,843
691,843
690,843
689,843
688,844
687,844
686,845
685,845
684,846
683,847
682,848
681,849
680,850
679,851
678,852
677,853
677,854
676,855
675,856
674,857
673,858
672,859
671,860
670,861
670,862
669,863
668,864
667,865
666,866
666,867
665,868
664,869
663,870
663,871
662,872
661,873
661,874
660,875
659,876
659,877
658,878
657,879
657,880
656,881
656,882
655,883
654,884
654,885
653,886
653,887
652,888
652,889
651,890
651,891
650,892
650,893
649,894
649,895
648,896
648,897
647,898
647,899
646,900
646,901
645,902
645,903
644,904
644,905
644,906
643,907
643,908
642,909
642,910
641,911
641,912
640,913
640,914
639,915
638,916
638,917
637,918
636,919
635,920
634,921
633,922
632,923
631,923
630,922
629,922
628,922
627,922
626,922
625,923
624,923
623,924
622,924
621,925
620,926
619,927
619,928
618,929
617,930
617,931
616,932
615,933
615,934
614,935
613,936
613,937
612,938
611,939
611,940
610,941
609,942
609,943
608,944
607,945
606,946
605,947
605,948
604,949
603,950
602,951
601,952
601,953
600,954
599,955
598,956
597,957
596,958
595,959
594,960
593,961
592,962
592,963
591,964
590,965
589,965
588,966
587,967
586,968
586,969
585,970
584,971
583,972
583,973
582,974
581,975
580,976
579,977
578,978
578,979
577,980
576,981
575,982
575,983
574,984
573,985
572,986
571,987
570,988
569,989
568,990
568,991
567,992
566,993
565,994
564,995
564,996
563,997
562,998
562,999
561,1000
560,1001
560,1002
559,1003
558,1004
558,1005
557,1006
557,1007
556,1008
555,1009
555,1010
554,1011
553,1012
552,1013
551,1014
550,1015
549,1016
549,1017
548,1018
547,1019
547,1020
546,1021
545,1022
545,1023
544,1024
543,1025
542,1026
541,1027
540,1028
539,1029
539,1030
538,1031
537,1032
537,1033
536,1034
535,1035
534,1036
533,1037
532,1038
531,1039
530,1040
529,1041
528,1042
527,1043
526,1044
525,1045
524,1046
523,1047
522,1048
521,1049
520,1050
519,1051
518,1051
517,1052
516,1053
515,1054
514,1055
513,1056
512,1057
511,1058
510,1059
509,1060
508,1061
507,1062
506,1063
505,1064
505,1065
504,1066
503,1067
502,1068
501,1069
501,1070
500,1071
499,1071
498,1072
497,1073
496,1073
495,1073
494,1073
493,1074
492,1074
491,1075
490,1075
489,1076
488,1076
487,1077
486,1078
485,1079
484,1079
483,1080
482,1081
481,1081
480,1082
479,1083
478,1084
477,1085
476,1086
475,1087
474,1088
473,1089
472,1090
471,1090
470,1091
469,1091
468,1092
467,1092
466,1093
465,1093
464,1094
463,1095
462,1096
461,1096
460,1097
459,1097
458,1098
457,1098
456,1098
455,1099
454,1099
455,1098
456,1097
456,1096
457,1095
458,1094
459,1093
460,1093
461,1092
462,1091
463,1090
464,1089
465,1088
466,1087
467,1086
468,1085
469,1084
470,1084
471,1083
472,1083
473,1082
474,1081
475,1080
475,1079
476,1078
477,1077
478,1076
479,1075
480,1074
481,1074
482,1073
483,1072
484,1071
485,1071
486,1070
487,1069
488,1068
489,1068
490,1067
491,1066
492,1065
493,1065
494,1064
495,1063
496,1062
497,1061
498,1060
499,1059
500,1058
501,1057
502,1056
503,1055
504,1054
505,1053
506,1052
507,1051
508,1050
509,1049
510,1048
511,1047
512,1046
513,1045
513,1044
514,1043
515,1042
516,1041
517,1040
518,1039
519,1038
520,1038
521,1037
522,1036
523,1035
524,1034
525,1033
526,1032
527,1031
528,1030
529,1029
530,1028
531,1027
532,1026
533,1025
534,1024
535,1023
536,1022
537,1021
538,1020
538,1019
539,1018
540,1017
541,1016
542,1015
543,1014
544,1013
545,1012
546,1011
547,1010
548,1009
549,1008
549,1007
550,1006
551,1005
552,1004
552,1003
553,1002
554,1001
555,1000
555,999
556,998
557,997
558,996
558,995
559,994
560,993
560,992
561,991
562,990
563,989
564,988
565,987
566,986
567,985
568,984
569,983
569,982
570,981
571,980
572,979
573,978
574,977
575,976
576,976
577,975
578,974
579,973
580,972
581,971
582,970
583,969
584,968
585,967
586,966
587,965
588,964
588,963
589,962
590,961
591,960
591,959
592,958
592,957
593,956
593,955
594,954
595,953
595,952
596,951
596,950
597,949
597,948
598,947
598,946
599,945
599,944
600,943
601,942
601,941
602,940
602,939
603,938
603,937
604,936
604,935
605,934
605,933
606,932
607,931
607,930
608,929
608,928
609,927
610,926
610,925
611,924
612,923
612,922
613,921
614,920
615,919
615,918
616,917
616,916
617,915
618,914
618,913
619,912
620,911
620,910
621,909
621,908
622,907
623,906
623,905
624,904
624,903
625,902
626,901
626,900
627,899
627,898
628,897
628,896
629,895
630,894
630,893
631,892
631,891
632,890
633,889
633,888
634,887
634,886
635,885
635,884
636,883
636,882
637,881
637,880
638,879
638,878
639,877
639,876
640,875
640,874
641,873
641,872
642,871
642,870
643,869
643,868
644,867
644,866
645,865
645,864
646,863
646,862
646,861
647,860
647,859
648,858
648,857
648,856
649,855
649,854
650,853
650,852
650,851
651,850
651,849
651,848
652,847
652,846
652,845
652,844
653,843
653,842
653,841
654,840
654,839
654,838
654,837
654,836
653,835
653,834
652,833
652,832
651,831
650,830
649,829
648,829
647,828
646,828
645,827
644,827
643,826
643,825
642,824
641,823
640,822
639,822
638,821
637,821
636,820
635,820
634,820
633,820
632,820
631,820
630,821
629,821
628,822
627,822
626,823
625,824
624,825
624,826
623,827
623,828
622,829
622,830
622,831
622,832
622,833
621,834
621,835
621,836
620,837
620,838
620,839
620,840
619,841
619,842
619,843
618,844
618,845
618,846
618,847
618,848
617,849
616,850
615,851
615,852
614,853
614,854
613,855
613,856
613,857
613,858
613,859
614,860
614,861
614,862
614,863
614,864
614,865
614,866
614,867
613,868
613,869
612,870
612,871
611,872
611,873
610,874
610,875
610,876
610,877
610,878
610,879
609,880
609,881
609,882
609,883
609,884
608,885
608,886
608,887
608,888
607,889
607,890
607,891
606,892
606,893
605,894
604,895
603,896
602,897
602,898
601,899
600,900
600,899
600,898
600,897
600,896
601,895
601,894
601,893
601,892
602,891
602,890
602,889
602,888
602,887
602,886
603,885
603,884
603,883
604,882
604,881
605,880
605,879
606,878
606,877
607,876
607,875
607,874
608,873
608,872
608,871
608,870
608,869
609,868
609,867
609,866
609,865
609,864
610,863
610,862
610,861
611,860
611,859
611,858
611,857
612,856
612,855
613,854
613,853
613,852
613,851
613,850
613,849
612,848
612,847
612,846
612,845
612,844
612,843
612,842
612,841
612,840
613,839
613,838
613,837
613,836
613,835
614,834
614,833
614,832
614,831
614,830
614,829
615,828
615,827
615,826
615,825
615,824
615,823
616,822
616,821
616,820
616,819
616,818
616,817
616,816
616,815
616,814
616,813
616,812
616,811
616,810
616,809
616,808
616,807
616,806
616,805
616,804
616,803
616,802
616,801
616,800
616,799
617,798
617,797
617,796
617,795
617,794
617,793
617,792
617,791
617,790
617,789
617,788
617,787
617,786
617,785
617,784
617,783
617,782
617,781
617,780
617,779
617,778
617,777
617,776
617,775
617,774
617,773
617,772
617,771
617,770
617,769
617,768
617,767
617,766
617,765
617,764
617,763
617,762
617,761
617,760
617,759
616,758
616,757
616,756
616,755
616,754
616,753
616,752
616,751
615,750
615,749
615,748
615,747
615,746
615,745
615,744
615,743
615,742
615,741
615,740
614,739
614,738
614,737
614,736
614,735
614,734
614,733
614,732
613,731
613,730
613,729
613,728
613,727
612,726
612,725
612,724
612,723
612,722
611,721
611,720
611,719
611,718
611,717
610,716
610,715
610,714
610,713
610,712
609,711
609,710
609,709
609,708
609,707
608,706
608,705
608,704
608,703
608,702
607,701
607,700
607,699
607,698
606,697
606,696
606,695
606,694
606,693
605,692
605,691
605,690
605,689
605,688
604,687
604,686
604,685
604,684
603,683
603,682
603,681
602,680
602,679
602,678
602,677
601,676
601,675
601,674
601,673
601,672
601,671
601,670
600,669
600,668
600,667
600,666
599,665
599,664
598,663
598,662
598,661
598,660
597,659
597,658
597,657
596,656
596,655
596,654
596,653
595,652
595,651
595,650
595,649
595,648
595,647
594,646
594,645
594,644
594,643
593,642
593,641
592,640
592,639
591,638
591,637
591,636
590,635
590,634
590,633
590,632
590,631
590,630
590,629
590,628
590,627
590,626
590,625
590,624
590,623
589,622
589,621
589,620
588,619
588,618
588,617
587,616
587,615
586,614
586,613
586,612
585,611
585,610
585,609
584,608
584,607
584,606
583,605
583,604
583,603
582,602
582,601
581,600
581,599
580,598
580,597
580,596
579,595
579,594
578,593
578,592
577,591
577,590
576,589
575,588
575,587
574,586
573,585
573,584
573,583
574,582
574,581
574,580
574,579
574,578
573,577
573,576
573,575
572,574
572,573
572,572
571,571
571,570
571,569
570,568
570,567
570,566
569,565
569,564
568,563
568,562
567,561
567,560
566,559
566,558
565,557
565,556
564,555
563,554
562,553
561,552
560,551
559,551
558,550
557,550
557,549
557,548
557,547
557,546
557,545
557,544
557,543
558,542
558,541
559,540
559,539
559,538
559,537
559,536
559,535
559,534
558,533
558,532
557,531
557,530
556,529
555,528
554,527
553,527
552,526
551,526
550,525
549,525
548,524
547,523
546,522
546,521
545,520
544,519
544,518
543,517
543,516
542,515
542,514
541,513
541,512
540,511
540,510
539,509
538,508
537,507
536,507
535,506
534,506
533,505
532,505
531,505
530,505
529,505
528,505
527,504
527,503
528,503
529,503
530,503
531,503
532,504
533,504
534,505
535,505
536,505
537,505
538,506
539,506
540,506
541,507
542,507
543,508
544,508
545,509
546,510
547,511
548,512
549,513
550,514
551,515
552,515
