651,357
652,358
653,358
654,359
654,360
655,361
655,362
656,363
657,364
658,365
659,365
660,366
661,366
662,367
663,367
664,367
665,367
666,367
667,367
668,367
669,366
670,366
671,365
672,365
673,364
674,364
675,364
676,364
677,364
678,365
679,365
680,366
681,366
682,366
683,366
684,366
685,367
686,367
687,367
688,368
689,368
690,369
691,369
692,370
693,371
694,372
695,372
696,373
697,374
697,375
698,376
698,377
698,378
699,379
699,380
700,381
700,382
701,383
702,384
702,385
703,386
704,387
705,388
706,389
707,390
707,391
708,392
708,393
708,394
709,395
709,396
709,397
710,398
710,399
709,400
709,401
709,402
709,403
709,404
709,405
709,406
709,407
709,408
709,409
708,410
708,411
707,412
707,413
707,414
706,415
705,416
705,417
704,418
704,419
703,420
702,421
701,421
700,422
699,423
698,424
698,425
697,426
697,427
696,428
696,429
696,430
696,431
696,432
696,433
697,434
697,435
698,436
698,437
699,438
700,439
701,440
702,441
703,441
704,442
705,442
706,443
706,444
705,445
705,446
704,447
703,448
703,449
702,450
702,451
701,452
701,453
701,454
701,455
701,456
701,457
701,458
701,459
701,460
702,461
702,462
703,463
703,464
704,465
705,466
706,467
707,467
708,468
709,468
710,469
711,470
711,471
711,472
710,473
709,474
708,475
707,475
706,476
705,477
704,477
703,478
702,479
701,480
700,481
700,482
699,483
699,484
698,485
698,486
698,487
698,488
698,489
699,490
699,491
699,492
699,493
699,494
699,495
699,496
700,497
700,498
701,499
701,500
702,501
703,502
703,503
704,504
704,505
705,506
705,507
706,508
707,509
707,510
707,511
707,512
707,513
707,514
706,514
705,515
704,516
703,517
703,518
702,519
702,520
701,521
701,522
701,523
701,524
701,525
701,526
701,527
702,528
702,529
703,530
703,531
704,532
704,533
705,534
705,535
706,536
706,537
706,538
706,539
706,540
706,541
706,542
706,543
707,544
707,545
707,546
707,547
707,548
707,549
707,550
707,551
707,552
707,553
707,554
707,555
707,556
706,557
706,558
705,559
704,560
703,561
702,562
702,563
701,564
701,565
700,566
700,567
700,568
700,569
700,570
700,571
700,572
700,573
701,574
701,575
701,576
702,577
702,578
703,579
703,580
704,581
705,582
705,583
705,584
705,585
705,586
705,587
705,588
705,589
705,590
706,591
706,592
707,593
707,594
707,595
707,596
707,597
707,598
706,599
706,600
705,601
705,602
704,603
704,604
704,605
703,606
703,607
702,608
702,609
702,610
702,611
702,612
703,613
703,614
704,615
704,616
705,617
706,618
707,619
708,620
709,621
710,622
711,623
712,624
713,625
714,625
715,626
715,627
715,628
716,629
716,630
717,631
717,632
718,633
718,634
718,635
718,636
719,637
719,638
719,639
719,640
719,641
719,642
719,643
719,644
719,645
719,646
718,647
717,648
716,649
715,650
714,650
713,651
712,652
711,653
711,654
710,655
710,656
709,657
709,658
709,659
708,660
708,661
708,662
708,663
708,664
708,665
708,666
709,667
709,668
709,669
