757,381
758,382
759,382
760,383
761,383
762,384
763,384
764,384
765,384
766,385
767,385
768,386
769,387
769,388
769,389
769,390
770,391
770,392
770,393
770,394
770,395
770,396
770,397
770,398
770,399
770,400
770,401
771,402
771,403
771,404
772,405
772,406
772,407
772,408
773,409
773,410
774,411
774,412
775,413
776,414
777,415
778,415
779,416
780,416
781,417
782,417
783,418
784,419
785,419
786,420
787,421
788,422
789,423
790,424
790,425
791,426
792,427
792,428
793,429
794,430
794,431
795,432
795,433
795,434
795,435
795,436
794,437
793,436
792,436
791,435
791,434
790,433
790,432
789,431
788,430
787,429
787,428
786,427
785,426
784,425
783,425
782,424
781,424
780,423
779,423
778,423
777,423
776,423
775,424
774,424
773,425
772,425
771,426
770,427
769,428
769,429
768,430
768,431
767,432
767,433
767,434
767,435
767,436
767,437
767,438
767,439
767,440
767,441
767,442
767,443
767,444
768,445
768,446
768,447
768,448
768,449
768,450
768,451
768,452
768,453
768,454
768,455
768,456
768,457
768,458
769,459
769,460
770,461
770,462
771,463
771,464
772,465
772,466
773,467
773,468
773,469
774,470
774,471
773,472
773,473
773,474
772,475
772,476
772,477
772,478
772,479
772,480
772,481
772,482
773,483
773,484
773,485
773,486
772,487
772,488
771,489
771,490
771,491
771,492
771,493
771,494
771,495
771,496
771,497
771,498
771,499
771,500
770,501
770,502
770,503
769,504
769,505
769,506
769,507
769,508
769,509
770,510
770,511
771,512
771,513
771,514
771,515
771,516
771,517
771,518
771,519
771,520
772,521
772,522
773,523
773,524
773,525
772,526
772,527
772,528
772,529
772,530
772,531
772,532
772,533
772,534
772,535
772,536
772,537
772,538
772,539
772,540
772,541
772,542
772,543
772,544
772,545
772,546
772,547
772,548
773,549
773,550
773,551
773,552
774,553
774,554
774,555
774,556
774,557
774,558
774,559
775,560
775,561
776,562
776,563
777,564
777,565
777,566
778,567
778,568
779,569
779,570
779,571
779,572
780,573
780,574
780,575
780,576
781,577
781,578
781,579
781,580
781,581
781,582
781,583
781,584
782,585
782,586
783,587
783,588
784,589
785,590
785,591
785,592
786,593
786,594
786,595
786,596
787,597
787,598
787,599
787,600
787,601
787,602
787,603
788,604
788,605
788,606
788,607
788,608
787,609
787,610
787,611
787,612
787,613
787,614
787,615
787,616
787,617
787,618
787,619
787,620
787,621
787,622
787,623
787,624
787,625
787,626
787,627
787,628
787,629
