1202,492
1203,493
1204,493
1204,494
1204,495
1203,496
1203,497
1202,498
1201,499
1200,499
1199,500
1198,501
1197,502
1196,503
1195,504
1194,505
1194,506
1193,507
1193,508
1192,509
1192,510
1192,511
1192,512
1192,513
1192,514
1192,515
1192,516
1192,517
1192,518
1193,519
1193,520
1193,521
1193,522
1192,523
1192,524
1192,525
1192,526
1191,525
1190,525
1189,524
1188,524
1187,524
1186,524
1185,524
1184,524
1183,525
1182,525
1181,526
1180,526
1179,527
1178,528
1177,529
1176,530
1175,531
1174,531
1173,532
1172,533
1171,534
1170,534
1169,535
1168,535
1167,536
1166,536
1165,537
1164,537
1163,537
1162,538
1161,538
1160,538
1159,538
1158,538
1157,538
1156,538
1155,538
1154,538
1153,538
1152,538
1151,538
1150,538
1149,538
1148,538
1147,538
1146,539
1145,539
1144,540
1143,540
1142,541
1141,542
1140,543
1139,544
1139,545
1138,546
1138,547
1137,548
1136,549
1135,549
1134,549
1133,550
1132,550
1131,550
1130,551
1129,551
1128,552
1127,552
1126,553
1125,553
1124,554
1123,555
1122,556
1122,557
1121,558
1121,559
1120,560
1119,560
1118,560
1117,561
1116,561
1115,561
1114,562
1113,562
1112,563
1111,563
1110,563
1109,564
1108,564
1107,564
1106,564
1105,565
1104,565
1103,565
1102,565
1101,565
1100,566
1099,566
1098,566
1097,566
1096,566
1095,567
1094,567
1093,567
1092,567
1091,568
1090,568
1089,568
1088,569
1087,569
1086,570
1085,570
1084,571
1083,571
1082,571
1081,572
1080,572
1079,572
1078,572
1077,572
1076,572
1075,572
1074,573
1073,573
1072,573
1071,573
1070,573
1069,573
1068,573
1067,573
1066,573
1065,573
1064,574
1063,574
1062,574
1061,574
1060,575
1059,575
1058,576
1057,576
1056,577
1055,577
1054,578
1053,579
1052,580
1051,581
1051,582
1050,583
1050,584
1049,585
1049,586
1049,587
1049,588
1049,589
1049,590
1050,591
1050,592
1050,593
1049,593
1048,594
1047,594
1046,594
1045,594
1044,594
1043,595
1042,595
1041,596
1040,596
1039,597
1038,597
