676,368
677,369
678,369
679,370
680,370
681,370
682,370
683,370
684,370
685,371
686,371
687,371
688,372
689,373
690,373
690,374
691,375
692,376
693,377
693,378
694,379
694,380
694,381
694,382
694,383
695,384
695,385
696,386
696,387
697,388
698,389
699,390
700,390
701,391
702,392
703,393
704,394
704,395
704,396
704,397
705,398
705,399
705,400
705,401
705,402
705,403
705,404
705,405
705,406
704,407
704,408
704,409
704,410
703,411
703,412
702,413
701,414
701,415
700,415
699,416
698,417
697,418
696,419
695,420
694,421
694,422
693,423
692,424
691,425
690,426
690,427
689,428
689,429
688,430
688,431
688,432
688,433
688,434
689,435
689,436
690,437
690,438
691,439
692,440
692,441
693,442
694,443
694,444
695,445
695,446
695,447
695,448
695,449
695,450
694,451
694,452
694,453
694,454
694,455
694,456
694,457
694,458
694,459
694,460
693,461
693,462
693,463
693,464
693,465
693,466
694,467
694,468
695,469
695,470
696,471
697,472
698,473
697,474
696,475
695,476
694,477
694,478
693,479
693,480
692,481
692,482
692,483
692,484
692,485
692,486
692,487
693,488
693,489
693,490
693,491
693,492
694,493
694,494
694,495
694,496
694,497
694,498
694,499
694,500
695,501
695,502
695,503
694,504
694,505
694,506
694,507
694,508
694,509
695,510
695,511
696,512
696,513
696,514
696,515
696,516
696,517
696,518
695,519
695,520
695,521
695,522
695,523
695,524
696,525
696,526
696,527
696,528
697,529
697,530
697,531
697,532
697,533
697,534
697,535
697,536
697,537
697,538
697,539
697,540
697,541
698,542
698,543
698,544
698,545
698,546
698,547
697,548
697,549
697,550
696,551
696,552
696,553
695,554
695,555
695,556
695,557
695,558
694,559
694,560
694,561
693,562
693,563
693,564
693,565
693,566
693,567
694,568
694,569
694,570
694,571
694,572
694,573
694,574
694,575
694,576
694,577
694,578
694,579
694,580
694,581
693,582
693,583
692,584
692,585
692,586
692,587
692,588
693,589
693,590
694,591
694,592
694,593
694,594
694,595
694,596
693,597
693,598
692,599
692,600
692,601
692,602
691,603
691,604
691,605
691,606
691,607
691,608
690,609
690,610
690,611
690,612
690,613
691,614
691,615
692,616
692,617
692,618
693,619
693,620
694,621
694,622
695,623
696,624
697,625
698,625
699,626
700,626
701,627
702,627
703,628
704,628
705,629
706,629
707,630
708,631
709,632
709,633
710,634
710,635
711,636
711,637
711,638
711,639
711,640
710,641
710,642
709,642
708,643
707,643
706,644
705,644
704,645
703,646
702,647
701,648
701,649
700,650
700,651
699,652
699,653
699,654
699,655
698,656
698,657
697,658
697,659
696,660
696,661
696,662
696,663
696,664
695,665
695,666
694,667
693,668
693,669
692,670
692,671
691,672
691,673
690,674
690,675
690,676
689,677
689,678
689,679
688,680
688,681
688,682
687,683
687,684
687,685
687,686
687,687
687,688
686,689
686,690
686,691
685,692
685,693
684,694
684,695
683,696
683,697
683,698
683,699
683,700
683,701
683,702
683,703
684,704
684,705
684,706
684,707
684,708
684,709
684,710
684,711
684,712
684,713
684,714
684,715
683,716
683,717
683,718
682,719
682,720
682,721
682,722
682,723
682,724
682,725
682,726
682,727
683,728
683,729
684,730
684,731
685,732
686,733
687,734
688,735
689,736
689,737
689,738
689,739
688,740
688,741
687,742
687,743
687,744
686,745
686,746
685,747
685,748
685,749
684,750
684,751
684,752
684,753
683,754
683,755
683,756
682,757
682,758
682,759
682,760
682,761
682,762
681,763
681,764
681,765
681,766
681,767
681,768
681,769
682,770
682,771
683,772
683,773
684,774
685,775
686,776
687,777
687,778
687,779
687,780
687,781
688,782
688,783
688,784
688,785
688,786
689,787
689,788
690,789
690,790
691,791
691,792
691,793
691,794
691,795
690,796
690,797
689,798
689,799
689,800
689,801
689,802
689,803
689,804
690,805
690,806
690,807
690,808
689,808
688,809
687,809
686,810
685,811
684,812
684,813
683,814
683,815
682,816
682,817
682,818
682,819
681,820
681,821
681,822
681,823
681,824
680,825
680,826
680,827
680,828
680,829
680,830
680,831
680,832
680,833
680,834
680,835
680,836
679,837
679,838
679,839
679,840
679,841
679,842
679,843
679,844
679,845
679,846
680,847
680,848
680,849
680,850
680,851
680,852
680,853
680,854
680,855
679,856
679,857
679,858
679,859
679,860
680,861
680,862
681,863
681,864
682,865
683,866
684,867
685,868
686,868
687,869
688,869
689,870
690,870
691,871
692,872
693,873
694,874
695,875
695,876
695,877
694,878
693,878
692,879
691,880
690,881
689,882
689,883
688,884
688,885
687,886
687,887
687,888
687,889
687,890
688,891
688,892
689,893
689,894
689,895
689,896
689,897
689,898
689,899
689,900
689,901
689,902
689,903
689,904
689,905
690,906
690,907
691,908
691,909
692,910
692,911
692,912
692,913
692,914
692,915
692,916
692,917
692,918
692,919
692,920
692,921
692,922
693,923
693,924
693,925
693,926
694,927
694,928
695,929
695,930
696,931
696,932
696,933
696,934
696,935
695,936
695,937
695,938
694,939
694,940
694,941
693,942
693,943
693,944
693,945
693,946
694,947
694,948
694,949
694,950
