429,549
429,550
430,551
431,552
432,553
433,554
434,554
435,555
436,555
437,556
438,556
439,557
440,557
441,557
442,557
443,557
444,556
445,556
446,555
447,555
448,554
449,553
450,552
451,551
452,551
453,551
454,551
455,552
456,553
457,554
458,555
459,556
460,557
461,558
462,559
462,560
463,561
464,562
465,563
466,564
467,564
468,565
469,565
470,566
471,566
472,566
473,566
474,566
475,566
476,566
477,565
478,565
479,565
480,565
481,565
482,566
483,566
484,566
485,566
486,567
487,568
488,568
489,569
490,569
491,570
492,571
493,571
494,572
495,573
496,573
497,574
498,575
499,576
500,577
501,577
502,578
503,579
504,580
505,580
506,581
507,581
508,582
509,582
509,583
510,584
511,585
512,586
513,586
514,587
515,588
516,588
517,589
518,590
519,591
520,591
521,592
522,592
523,593
524,594
525,594
526,595
527,595
528,596
529,596
530,596
531,596
532,596
533,595
534,595
535,594
536,594
537,593
538,592
539,591
539,590
540,589
540,588
541,587
541,586
541,585
541,584
541,583
540,582
540,581
539,580
539,579
538,578
537,577
537,576
536,575
535,574
534,573
535,573
536,574
537,574
538,575
539,575
540,575
541,576
542,576
543,577
544,578
545,579
546,579
547,580
548,581
549,581
550,582
551,583
552,584
553,585
554,585
555,586
556,587
557,587
558,588
559,588
560,589
561,589
562,590
563,590
564,591
565,591
566,592
567,592
568,593
569,593
570,594
571,594
572,595
573,595
574,596
575,596
576,596
577,596
578,596
579,596
580,595
581,595
582,594
583,594
584,593
585,592
586,591
586,590
587,589
588,589
589,588
590,588
591,587
592,587
593,586
594,585
595,584
596,584
597,583
598,583
599,583
600,583
601,583
602,583
603,582
604,582
605,582
606,582
607,583
608,583
609,583
610,584
611,585
612,586
612,587
613,588
614,589
614,590
615,591
616,592
617,593
618,594
619,594
620,595
621,595
622,596
623,596
624,596
625,596
626,596
627,596
628,595
629,595
630,595
631,595
632,595
633,596
634,596
635,597
636,598
637,599
638,599
639,600
640,600
641,601
642,601
643,602
644,602
645,603
646,603
647,604
648,604
649,605
650,605
651,605
652,605
653,605
654,605
655,605
656,605
657,605
658,606
659,606
660,607
661,608
662,608
663,609
664,609
665,610
666,610
667,611
668,611
669,612
670,613
671,614
672,615
673,615
674,616
675,617
676,618
677,618
678,619
679,620
680,620
681,621
682,622
683,622
684,623
685,623
686,624
687,625
688,625
689,626
690,626
691,627
692,627
693,627
694,627
695,627
696,627
697,626
698,626
699,625
700,625
701,624
702,623
703,622
703,621
704,620
704,619
705,618
705,617
705,616
705,615
706,614
707,613
708,612
709,612
710,612
711,613
712,614
712,615
712,616
711,617
711,618
710,619
709,620
708,621
707,622
707,623
706,624
706,625
705,626
705,627
705,628
705,629
705,630
705,631
706,632
706,633
707,634
707,635
708,636
709,637
710,638
711,638
712,639
713,639
714,640
715,640
716,641
717,642
718,642
719,643
720,643
721,644
722,644
723,645
724,646
725,646
726,647
727,647
728,648
729,648
730,649
731,650
732,650
733,651
734,651
735,652
736,652
737,653
738,653
739,654
740,654
741,655
742,655
743,656
744,656
745,656
746,657
747,657
748,658
749,658
750,659
751,659
752,660
753,660
754,661
755,661
756,662
757,662
758,662
759,663
760,663
761,663
762,663
763,664
764,664
765,664
766,665
767,665
768,665
769,665
770,666
771,666
772,666
773,667
774,667
775,667
776,668
777,669
777,670
778,671
778,672
779,673
780,674
781,675
782,676
782,677
783,678
783,679
783,680
783,681
784,682
784,683
785,684
785,685
786,686
786,687
787,688
787,689
788,690
789,691
790,692
791,693
792,694
793,695
793,696
794,697
795,698
796,699
797,700
