813,528
813,527
812,526
812,525
812,524
813,523
814,523
815,523
816,523
817,522
818,522
819,521
820,521
821,520
822,519
823,519
824,520
825,520
826,520
827,520
828,520
829,520
830,520
831,519
832,519
833,518
834,518
835,517
836,516
837,515
838,514
839,513
840,512
841,511
842,510
843,509
844,508
845,507
845,506
846,505
846,504
847,503
847,502
848,501
848,500
848,499
848,498
848,497
849,496
849,495
849,494
849,493
850,492
850,491
851,490
851,489
852,488
852,487
852,486
852,485
852,484
852,483
852,482
853,481
853,480
854,480
855,479
856,479
857,479
858,480
859,481
860,482
860,483
860,484
859,485
859,486
858,487
857,488
856,489
856,490
855,491
855,492
854,493
854,494
854,495
853,496
853,497
853,498
852,499
852,500
851,501
850,502
850,503
849,504
849,505
848,506
848,507
848,508
847,509
847,510
847,511
846,512
846,513
845,514
845,515
844,516
843,517
842,518
841,519
840,520
839,521
838,521
837,522
836,523
835,524
835,525
834,526
834,527
833,528
833,529
833,530
833,531
833,532
833,533
833,534
832,535
832,536
831,537
831,538
830,539
830,540
829,541
829,542
829,543
829,544
829,545
830,546
830,547
830,548
829,549
829,550
829,551
828,552
827,553
827,554
826,555
826,556
825,557
825,558
825,559
825,560
825,561
825,562
826,563
826,564
827,565
827,566
828,567
829,568
830,569
831,570
832,570
832,571
832,572
832,573
832,574
832,575
832,576
832,577
831,578
831,579
831,580
831,581
831,582
831,583
830,584
830,585
830,586
830,587
830,588
830,589
830,590
830,591
829,592
829,593
828,594
828,595
828,596
827,597
827,598
827,599
826,600
826,601
826,602
826,603
826,604
826,605
826,606
826,607
825,608
825,609
825,610
825,611
825,612
825,613
825,614
825,615
825,616
825,617
826,618
826,619
827,620
827,621
828,622
829,623
830,624
831,624
832,625
833,625
834,626
835,626
836,626
837,626
838,626
839,625
840,625
841,624
842,624
843,623
844,623
845,623
846,623
847,623
848,624
849,625
849,626
850,627
850,628
850,629
850,630
850,631
850,632
850,633
849,634
849,635
849,636
848,637
847,638
846,639
846,640
845,641
845,642
844,643
844,644
844,645
843,646
843,647
843,648
842,649
842,650
841,651
841,652
840,653
840,654
840,655
840,656
840,657
841,658
841,659
842,660
842,661
843,662
843,663
843,664
844,665
844,666
845,667
845,668
846,669
846,670
846,671
846,672
846,673
846,674
846,675
846,676
846,677
846,678
846,679
846,680
846,681
846,682
846,683
846,684
846,685
847,686
847,687
848,688
848,689
849,690
849,691
849,692
849,693
850,694
850,695
851,696
851,697
852,698
852,699
853,700
854,701
855,702
856,703
857,704
858,704
859,705
860,706
861,707
861,708
862,709
863,710
863,711
864,712
864,713
865,714
865,715
865,716
865,717
864,718
864,719
864,720
863,721
863,722
862,723
861,724
860,725
860,726
859,727
859,728
858,729
858,730
858,731
858,732
858,733
858,734
858,735
859,736
859,737
860,738
860,739
861,740
861,741
861,742
861,743
861,744
861,745
861,746
861,747
861,748
861,749
861,750
861,751
861,752
861,753
861,754
862,755
862,756
862,757
862,758
862,759
862,760
862,761
862,762
862,763
861,764
860,765
860,766
859,767
859,768
858,769
858,770
857,771
857,772
857,773
857,774
857,775
857,776
857,777
858,778
858,779
859,780
859,781
860,782
860,783
860,784
860,785
860,786
859,787
859,788
858,789
858,790
858,791
858,792
858,793
858,794
858,795
858,796
859,797
859,798
859,799
859,800
859,801
859,802
859,803
859,804
860,805
860,806
860,807
860,808
861,809
861,810
861,811
862,812
862,813
862,814
863,815
863,816
864,817
864,818
865,819
865,820
866,821
866,822
867,823
867,824
867,825
868,826
868,827
868,828
869,829
869,830
869,831
869,832
869,833
869,834
870,835
870,836
870,837
871,838
871,839
872,840
872,841
872,842
873,843
873,844
873,845
874,846
874,847
875,848
875,849
876,850
876,851
877,852
878,853
879,854
880,854
881,855
882,855
883,856
884,856
885,857
886,858
886,859
887,860
887,861
887,862
887,863
887,864
887,865
887,866
887,867
888,868
888,869
888,870
889,871
889,872
889,873
890,874
890,875
890,876
890,877
890,878
890,879
890,880
890,881
890,882
890,883
890,884
890,885
890,886
891,887
891,888
891,889
891,890
892,891
892,892
892,893
892,894
892,895
892,896
892,897
892,898
892,899
892,900
893,901
893,902
893,903
894,904
894,905
894,906
894,907
895,908
895,909
896,910
896,911
896,912
897,913
897,914
898,915
898,916
899,917
899,918
900,919
900,920
901,921
901,922
902,923
903,924
903,925
904,926
904,927
905,928
906,929
907,930
907,931
908,932
909,933
910,934
910,935
911,936
912,937
913,938
913,939
914,940
915,941
915,942
916,943
916,944
917,945
918,946
918,947
919,948
920,949
920,950
921,951
922,952
923,953
923,954
924,955
924,956
925,957
926,958
927,959
928,960
929,961
930,962
931,963
932,964
933,965
934,966
935,967
936,968
937,968
938,969
939,970
940,970
941,971
942,972
943,973
944,974
945,974
946,975
947,975
948,976
949,976
950,977
951,977
952,977
953,978
954,979
955,979
956,980
957,981
958,982
959,983
960,984
961,984
962,985
963,985
964,986
965,986
966,987
967,987
968,987
969,987
970,988
971,988
972,988
973,988
974,988
975,988
976,988
977,988
978,988
979,989
980,989
981,989
982,989
983,990
984,990
985,991
986,992
987,992
988,993
989,994
990,994
991,995
992,995
993,996
994,996
995,996
996,997
997,998
998,999
998,1000
997,1000
996,1000
995,999
994,999
993,998
992,997
991,997
990,996
989,996
988,995
987,995
986,995
985,994
984,994
983,993
982,993
981,993
980,993
979,993
978,994
977,994
976,994
975,994
974,994
973,994
972,993
971,993
970,993
969,992
968,992
967,992
966,991
965,991
964,991
963,990
962,990
961,989
960,989
959,988
958,988
957,987
956,987
955,987
954,987
953,987
952,987
951,987
950,988
949,988
948,989
947,989
946,990
945,991
944,991
943,991
942,991
941,990
940,990
939,990
938,989
937,989
936,988
935,988
934,987
934,986
933,985
933,984
933,983
932,982
932,981
931,980
931,979
930,978
930,977
929,976
929,975
928,974
928,973
927,972
926,971
925,970
924,969
923,968
922,967
921,966
920,965
919,965
918,964
917,964
916,963
915,963
914,963
913,963
912,963
911,963
910,963
909,963
908,964
907,964
906,965
905,965
904,965
903,965
902,965
901,966
900,966
899,967
898,967
897,968
896,968
895,968
894,968
893,968
892,968
891,968
890,968
889,969
888,969
887,970
886,970
885,971
884,972
883,973
882,974
881,975
881,976
880,977
880,978
879,979
879,980
879,981
879,982
879,983
878,984
877,985
877,986
876,987
876,988
875,989
875,990
875,991
875,992
875,993
875,994
875,995
875,996
875,997
875,998
875,999
875,1000
876,1001
876,1002
877,1003
877,1004
878,1005
879,1006
880,1007
881,1007
882,1008
883,1008
884,1009
885,1010
885,1011
886,1012
886,1013
886,1014
887,1015
887,1016
887,1017
888,1018
888,1019
888,1020
889,1021
889,1022
890,1023
890,1024
890,1025
891,1026
891,1027
891,1028
891,1029
890,1030
889,1031
888,1031
887,1032
886,1032
885,1033
884,1034
883,1035
882,1036
882,1037
881,1038
881,1039
880,1040
880,1041
880,1042
880,1043
880,1044
880,1045
880,1046
880,1047
880,1048
881,1049
881,1050
882,1051
882,1052
882,1053
883,1054
883,1055
882,1056
882,1057
882,1058
882,1059
882,1060
882,1061
882,1062
882,1063
882,1064
883,1065
883,1066
884,1067
884,1068
885,1069
886,1070
886,1071
886,1072
885,1073
885,1074
884,1075
884,1076
883,1077
883,1078
882,1079
882,1080
882,1081
882,1082
882,1083
882,1084
883,1085
883,1086
883,1087
883,1088
884,1089
884,1090
884,1091
884,1092
884,1093
885,1094
885,1095
885,1096
886,1097
886,1098
886,1099
887,1100
887,1101
888,1102
888,1103
889,1104
889,1105
889,1106
890,1107
890,1108
890,1109
890,1110
890,1111
890,1112
890,1113
890,1114
890,1115
889,1116
888,1117
888,1118
887,1119
887,1120
886,1121
886,1122
886,1123
886,1124
886,1125
886,1126
886,1127
886,1128
887,1129
887,1130
887,1131
887,1132
887,1133
887,1134
887,1135
887,1136
887,1137
887,1138
887,1139
886,1140
886,1141
886,1142
885,1143
885,1144
884,1145
884,1146
884,1147
884,1148
884,1149
884,1150
884,1151
884,1152
884,1153
884,1154
884,1155
884,1156
884,1157
884,1158
883,1159
882,1160
882,1161
881,1162
881,1163
880,1164
880,1165
880,1166
880,1167
880,1168
880,1169
879,1170
879,1171
878,1172
878,1173
878,1174
878,1175
878,1176
879,1177
879,1178
879,1179
879,1180
879,1181
880,1182
880,1183
880,1184
880,1185
880,1186
881,1187
881,1188
881,1189
881,1190
881,1191
881,1192
881,1193
881,1194
881,1195
881,1196
881,1197
881,1198
881,1199
881,1200
881,1201
881,1202
881,1203
881,1204
881,1205
881,1206
881,1207
882,1208
882,1209
882,1210
883,1211
883,1212
884,1213
884,1214
885,1215
885,1216
886,1217
886,1218
887,1219
887,1220
887,1221
888,1222
888,1223
888,1224
889,1225
889,1226
889,1227
889,1228
890,1229
890,1230
891,1231
891,1232
892,1233
892,1234
893,1235
893,1236
894,1237
894,1238
895,1239
895,1240
896,1241
896,1242
897,1243
898,1244
898,1245
899,1246
899,1247
900,1248
900,1249
901,1250
901,1251
902,1252
903,1253
904,1254
905,1255
906,1256
907,1257
908,1258
909,1258
910,1259
911,1259
912,1260
913,1261
914,1262
915,1262
916,1263
917,1263
918,1264
919,1264
920,1264
921,1264
922,1264
923,1264
924,1264
925,1264
926,1265
926,1266
927,1267
928,1268
928,1269
929,1270
930,1271
931,1272
932,1273
933,1274
934,1275
934,1276
934,1277
934,1278
934,1279
934,1280
934,1281
934,1282
934,1283
934,1284
935,1285
935,1286
935,1287
935,1288
935,1289
935,1290
935,1291
935,1292
935,1293
936,1294
936,1295
936,1296
937,1297
937,1298
937,1299
938,1300
938,1301
939,1302
939,1303
940,1304
940,1305
940,1306
939,1307
939,1308
939,1309
938,1310
938,1311
938,1312
937,1312
936,1311
936,1310
935,1309
935,1308
935,1307
934,1306
934,1305
933,1304
933,1303
932,1302
932,1301
931,1300
931,1299
930,1298
930,1297
929,1296
929,1295
929,1294
929,1293
929,1292
929,1291
929,1290
929,1289
929,1288
929,1287
928,1286
928,1285
927,1284
927,1283
926,1282
925,1281
925,1280
924,1279
923,1278
923,1277
922,1276
921,1275
921,1274
920,1273
919,1272
918,1271
917,1270
916,1269
915,1268
914,1267
913,1267
912,1266
911,1266
910,1265
909,1265
908,1265
907,1264
906,1263
905,1263
904,1262
903,1262
902,1261
901,1261
900,1260
899,1260
898,1260
897,1260
896,1260
895,1259
895,1258
895,1257
895,1256
894,1255
894,1254
894,1253
893,1252
893,1251
893,1250
892,1249
892,1248
891,1247
891,1246
890,1245
889,1244
889,1243
888,1242
887,1241
886,1240
885,1239
884,1238
883,1237
882,1236
881,1235
881,1234
880,1233
880,1232
879,1231
879,1230
878,1229
878,1228
877,1227
877,1226
876,1225
875,1224
875,1223
874,1222
874,1221
874,1220
873,1219
873,1218
873,1217
873,1216
873,1215
873,1214
873,1213
873,1212
872,1211
872,1210
872,1209
872,1208
872,1207
871,1206
871,1205
870,1204
870,1203
870,1202
869,1201
869,1200
868,1199
868,1198
867,1197
867,1196
866,1195
865,1194
865,1193
864,1192
864,1191
864,1190
863,1189
863,1188
863,1187
862,1186
862,1185
861,1184
861,1183
860,1182
860,1181
859,1180
858,1179
857,1178
856,1178
855,1177
854,1177
853,1176
852,1175
852,1174
851,1173
850,1172
850,1171
850,1170
849,1169
849,1168
848,1167
848,1166
847,1165
847,1164
846,1163
846,1162
845,1161
845,1160
844,1159
844,1158
843,1157
842,1156
841,1155
840,1154
839,1154
838,1153
837,1153
836,1152
835,1152
834,1152
833,1151
832,1150
831,1149
830,1148
830,1147
829,1146
828,1145
828,1144
827,1143
827,1142
827,1141
827,1140
827,1139
827,1138
826,1137
826,1136
825,1135
825,1134
824,1133
823,1132
822,1131
821,1130
821,1129
821,1128
821,1127
820,1126
820,1125
819,1124
819,1123
818,1122
818,1121
817,1120
816,1119
816,1118
815,1117
815,1116
814,1115
813,1114
812,1113
811,1113
810,1112
809,1111
808,1111
807,1110
806,1109
805,1108
804,1107
803,1106
802,1105
801,1105
800,1104
799,1103
798,1102
798,1101
797,1100
797,1099
796,1098
796,1097
795,1096
794,1095
794,1094
793,1093
792,1092
792,1091
792,1090
792,1089
791,1088
791,1087
790,1086
790,1085
789,1084
789,1083
789,1082
789,1081
788,1080
788,1079
788,1078
788,1077
787,1076
787,1075
787,1074
787,1073
787,1072
787,1071
787,1070
787,1069
787,1068
787,1067
786,1066
786,1065
786,1064
786,1063
785,1062
785,1061
785,1060
785,1059
784,1058
784,1057
784,1056
784,1055
784,1054
783,1053
783,1052
782,1051
782,1050
781,1049
781,1048
780,1047
780,1046
780,1045
780,1044
780,1043
779,1042
779,1041
779,1040
778,1039
778,1038
777,1037
777,1036
776,1035
775,1034
774,1033
773,1032
772,1032
771,1031
770,1031
769,1030
768,1030
767,1029
766,1029
765,1028
764,1028
763,1028
762,1028
761,1028
760,1028
759,1028
758,1028
757,1027
757,1026
757,1025
757,1024
757,1023
758,1022
758,1021
759,1020
759,1019
760,1018
760,1017
760,1016
760,1015
760,1014
759,1013
759,1012
758,1011
758,1010
757,1009
756,1008
755,1007
754,1007
753,1006
752,1006
751,1005
750,1005
749,1004
748,1004
748,1003
747,1002
747,1001
747,1000
747,999
747,998
747,997
747,996
747,995
747,994
746,993
746,992
745,991
745,990
744,989
743,988
743,987
742,986
742,985
741,984
740,983
739,982
738,981
737,981
736,980
735,980
734,979
733,979
732,979
731,979
730,979
729,979
728,978
727,978
726,978
725,978
724,978
723,978
722,979
721,979
720,980
719,980
718,981
717,981
716,982
715,982
714,983
713,983
712,984
711,985
710,985
709,985
708,984
708,983
709,982
710,982
711,981
712,981
713,980
714,980
715,979
716,979
717,978
718,978
719,977
720,977
721,976
722,975
723,974
723,973
724,972
724,971
725,970
725,969
725,968
725,967
725,966
725,965
724,964
724,963
724,962
723,961
723,960
722,959
722,958
721,957
721,956
720,955
720,954
719,953
718,952
717,951
716,950
715,949
715,948
715,947
715,946
715,945
715,944
715,943
715,942
714,941
714,940
713,939
713,938
712,937
711,936
711,935
710,934
709,933
708,932
707,931
706,930
705,930
704,929
703,929
702,928
701,928
700,928
699,928
698,928
697,928
696,928
695,928
694,929
693,929
692,929
691,929
690,929
689,928
688,928
687,928
686,927
685,927
684,926
683,926
682,925
682,924
681,923
681,922
681,921
681,920
681,919
681,918
682,917
682,916
683,915
683,914
684,913
684,912
684,911
684,910
684,909
684,908
684,907
683,906
683,905
682,904
682,903
681,902
680,901
679,900
678,900
677,899
676,899
675,898
674,898
673,898
672,898
671,898
670,899
669,899
668,900
667,900
666,901
665,902
664,903
664,904
663,905
662,905
661,906
660,906
659,907
658,908
657,909
656,910
655,910
654,911
653,910
652,910
651,909
650,909
649,908
648,908
647,907
646,907
645,907
644,907
643,906
642,906
641,905
640,905
639,904
638,904
638,903
638,902
638,901
638,900
638,899
639,898
639,897
639,896
639,895
639,894
639,893
639,892
639,891
638,890
638,889
638,888
639,887
640,886
641,885
641,884
642,883
642,882
643,881
643,880
643,879
643,878
643,877
642,876
642,875
641,874
641,873
642,872
642,871
642,870
643,869
644,868
645,868
646,867
647,866
648,865
648,864
649,863
649,862
650,861
650,860
650,859
650,858
650,857
649,856
649,855
649,854
650,853
650,852
651,851
651,850
652,849
652,848
653,847
653,846
654,845
655,844
656,844
657,843
658,843
659,842
660,842
661,841
662,840
663,839
663,838
664,837
664,836
665,835
665,834
665,833
665,832
665,831
665,830
665,829
664,828
664,827
664,826
664,825
664,824
663,823
663,822
663,821
662,820
662,819
661,818
661,817
660,816
660,815
660,814
659,813
659,812
658,811
658,810
657,809
657,808
656,807
656,806
655,805
654,804
653,803
652,802
651,801
650,801
649,800
648,799
647,798
647,797
646,796
646,795
645,794
645,793
644,792
644,791
644,790
643,789
643,788
643,787
643,786
643,785
642,784
642,783
641,782
641,781
640,780
639,779
638,778
637,777
636,776
635,775
634,774
633,773
632,772
631,772
630,771
629,770
628,769
627,768
626,767
625,766
625,765
624,764
624,763
624,762
625,761
625,760
625,759
626,758
626,757
627,756
627,755
627,754
627,753
627,752
627,751
627,750
626,749
626,748
626,747
625,746
625,745
624,744
624,743
623,742
622,741
622,740
621,739
620,738
620,737
619,736
619,735
619,734
619,733
619,732
618,731
618,730
617,729
617,728
616,727
615,726
614,725
613,724
613,723
613,722
613,721
613,720
613,719
612,718
612,717
611,716
611,715
610,714
609,713
608,712
607,711
606,711
605,710
604,709
603,708
603,707
602,706
602,705
601,704
600,703
599,702
598,702
598,701
597,700
596,699
595,698
594,697
593,696
592,695
592,694
592,693
592,692
592,691
592,690
592,689
592,688
591,687
591,686
590,685
590,684
589,683
588,682
587,681
586,680
585,679
584,678
583,677
582,676
581,675
580,674
579,673
578,672
577,671
576,670
575,669
574,668
573,667
572,666
571,665
570,664
569,663
568,662
567,661
566,660
565,659
564,658
563,657
562,657
561,656
560,655
559,654
558,654
557,653
556,652
555,652
554,651
553,650
552,649
551,648
550,647
549,646
548,645
547,644
546,643
545,642
545,641
544,640
543,639
542,638
541,637
540,636
539,635
538,634
537,633
536,633
535,632
534,631
533,630
532,629
531,629
530,628
529,627
528,626
527,626
526,625
525,624
524,623
523,622
522,622
521,621
520,620
519,619
518,619
517,618
516,617
515,617
514,616
513,615
512,615
511,614
510,614
509,613
508,613
507,613
506,613
505,612
504,611
504,610
503,609
503,608
503,607
503,606
503,605
503,604
504,603
504,602
505,601
505,600
506,599
506,598
507,597
508,596
508,595
509,594
509,593
510,592
510,591
511,590
512,590
513,590
514,590
515,591
516,592
516,593
517,594
517,595
517,596
517,597
517,598
517,599
518,600
518,601
519,602
519,603
520,604
521,605
522,606
522,607
523,608
524,609
525,610
526,611
526,612
527,613
528,614
529,615
530,616
531,617
532,618
533,619
534,620
535,621
536,622
537,623
538,624
539,625
540,626
541,626
542,627
543,628
544,629
545,629
546,630
547,631
548,632
549,633
550,633
551,634
552,635
553,636
554,637
555,638
556,639
557,639
558,640
559,641
560,642
561,642
562,643
563,644
564,644
565,645
566,645
567,646
568,647
569,647
570,648
571,648
572,649
573,650
574,651
575,652
576,652
577,653
578,654
579,655
580,655
581,656
582,657
583,657
584,658
585,658
586,659
587,659
588,660
589,660
590,660
591,661
592,661
593,661
594,662
595,662
596,663
597,663
598,663
599,664
600,664
601,665
602,665
603,665
604,665
605,665
606,665
607,665
608,664
609,664
610,663
611,663
612,662
613,661
614,660
614,659
615,658
615,657
616,656
616,655
617,654
618,653
619,653
620,653
621,654
622,654
623,655
624,656
625,656
626,657
627,657
628,658
629,658
630,658
631,658
632,658
633,657
634,657
635,656
636,656
637,655
638,654
639,653
639,652
640,651
640,650
641,649
641,648
641,647
642,646
642,645
642,644
642,643
643,642
643,641
644,640
644,639
644,638
645,637
645,636
645,635
645,634
646,633
646,632
646,631
646,630
646,629
646,628
646,627
646,626
646,625
646,624
646,623
646,622
646,621
646,620
646,619
646,618
646,617
647,616
647,615
648,614
648,613
649,612
649,611
649,610
649,609
649,608
649,607
649,606
649,605
649,604
649,603
649,602
649,601
649,600
650,599
650,598
650,597
651,596
651,595
651,594
652,593
652,592
652,591
652,590
652,589
652,588
652,587
652,586
652,585
652,584
652,583
652,582
652,581
652,580
653,579
653,578
653,577
653,576
653,575
653,574
653,573
652,572
652,571
652,570
652,569
652,568
652,567
652,566
652,565
651,564
651,563
651,562
651,561
651,560
650,559
650,558
650,557
650,556
650,555
650,554
649,553
649,552
649,551
649,550
649,549
649,548
649,547
648,546
648,545
648,544
648,543
648,542
647,541
647,540
647,539
647,538
646,537
646,536
645,535
645,534
645,533
644,532
644,531
643,530
643,529
643,528
642,527
642,526
642,525
641,524
641,523
641,522
641,521
642,520
642,519
642,518
642,517
642,516
642,515
642,514
642,513
642,512
642,511
641,510
641,509
641,508
641,507
640,506
640,505
640,504
640,503
639,502
639,501
639,500
639,499
638,498
638,497
638,496
637,495
637,494
636,493
636,492
635,491
634,490
634,489
633,488
633,487
632,486
632,485
631,484
631,483
631,482
631,481
631,480
631,479
631,478
632,478
633,477
634,476
635,475
635,474
636,473
636,472
637,471
637,470
637,469
637,468
637,467
636,466
636,465
635,464
635,463
634,462
633,461
633,460
632,459
631,458
630,457
630,456
630,455
630,454
629,453
629,452
628,451
628,450
627,449
627,448
626,447
625,446
624,445
623,444
622,444
621,443
620,443
619,442
618,441
617,441
616,440
615,439
614,439
614,438
613,437
612,436
612,435
611,434
610,433
609,432
608,431
607,430
607,429
606,428
606,427
605,426
605,425
604,424
604,423
603,422
602,421
601,420
600,419
599,418
599,417
598,416
598,415
597,414
597,413
596,412
596,411
595,410
594,409
593,408
592,408
591,407
590,407
589,406
588,406
587,405
586,405
585,405
584,405
583,404
582,404
581,403
580,403
579,402
578,402
577,401
576,401
575,401
574,400
573,400
572,399
572,398
571,397
571,396
570,395
570,394
569,393
569,392
568,391
568,390
567,389
567,388
566,387
566,386
565,385
565,384
564,383
564,382
563,381
562,380
561,379
560,378
559,378
558,377
557,377
556,376
555,376
554,375
553,374
552,373
552,372
551,371
551,370
551,369
551,368
552,367
553,366
554,366
555,365
556,364
557,363
558,362
558,361
559,360
559,359
560,358
560,357
560,356
560,355
561,354
562,353
563,353
564,353
565,353
