678,521
679,522
679,523
679,524
679,525
679,526
679,527
678,528
678,529
677,530
677,531
676,532
676,533
676,534
676,535
676,536
675,537
674,538
673,539
672,539
671,540
670,540
669,540
668,540
667,540
666,540
665,541
664,541
663,542
662,542
661,543
660,544
659,545
658,546
657,547
656,548
655,549
654,550
653,551
652,552
651,553
650,554
650,555
649,556
648,557
647,558
646,559
645,560
644,561
644,562
643,563
643,564
642,565
642,566
642,567
641,568
641,569
641,570
640,571
640,572
640,573
640,574
640,575
639,576
639,577
639,578
639,579
639,580
639,581
638,582
638,583
638,584
638,585
638,586
637,587
637,588
637,589
637,590
637,591
637,592
637,593
637,594
637,595
637,596
636,597
636,598
636,599
636,600
636,601
636,602
636,603
637,604
637,605
638,606
638,607
638,608
638,609
638,610
638,611
638,612
639,613
639,614
639,615
638,616
638,617
638,618
638,619
638,620
638,621
638,622
639,623
639,624
640,625
640,626
641,627
641,628
642,629
642,630
642,631
642,632
642,633
642,634
642,635
642,636
642,637
642,638
642,639
642,640
642,641
642,642
642,643
642,644
643,645
643,646
643,647
643,648
643,649
643,650
643,651
644,652
644,653
644,654
644,655
644,656
644,657
644,658
644,659
645,660
645,661
645,662
645,663
645,664
645,665
646,666
646,667
646,668
646,669
646,670
647,671
647,672
647,673
647,674
648,675
648,676
648,677
649,678
649,679
649,680
650,681
650,682
651,683
651,684
652,685
652,686
653,687
653,688
654,689
654,690
655,691
656,692
656,693
657,694
658,695
658,696
659,697
660,698
661,699
662,700
662,701
663,702
664,703
665,704
666,704
667,705
668,706
669,707
670,708
671,709
672,710
673,711
674,712
675,713
676,714
677,715
678,716
679,717
680,718
680,719
680,720
680,721
681,722
681,723
682,724
682,725
683,726
683,727
684,728
685,729
686,730
686,731
687,732
687,733
688,734
688,735
689,736
690,737
690,738
691,739
692,740
693,741
694,742
695,743
696,744
697,745
698,746
698,747
699,748
699,749
700,750
700,751
701,752
701,753
702,754
702,755
703,756
704,757
705,758
706,758
707,759
708,760
709,761
