1094,482
1094,483
1095,484
1096,485
1097,486
1098,486
1099,487
1100,487
1101,488
1102,488
1103,489
1104,489
1105,489
1106,489
1107,489
1108,489
1109,490
1110,490
1111,491
1112,491
1113,491
1114,491
1115,492
1116,493
1116,494
1117,495
1118,496
1119,497
1120,497
1121,498
1122,498
1123,499
1124,499
1125,499
1126,499
1127,499
1128,499
1129,499
1130,498
1131,498
1132,497
1133,497
1134,496
1135,496
1136,495
1137,495
1138,495
1139,495
1140,495
1141,495
1142,496
1143,497
1144,497
1145,498
1146,499
1147,500
1147,501
1148,502
1148,503
1148,504
1148,505
1148,506
1148,507
1148,508
1148,509
1148,510
1147,511
1147,512
1147,513
1147,514
1146,515
1146,516
1145,516
1144,516
1143,516
1142,516
1141,516
1140,516
1139,517
1138,517
1137,518
1136,518
1135,519
1134,520
1133,521
1133,522
1132,523
1132,524
1131,525
1131,526
1131,527
1131,528
1131,529
1131,530
1131,531
1131,532
1131,533
1131,534
1131,535
1130,536
1129,537
1129,538
1128,539
1128,540
1127,541
1127,542
1127,543
1127,544
1127,545
1127,546
1127,547
1127,548
1127,549
1127,550
1127,551
1127,552
1127,553
1126,554
1126,555
1126,556
1125,557
1125,558
1125,559
1124,560
1124,561
1124,562
1124,563
1123,564
1123,565
1122,566
1122,567
1121,568
1121,569
1120,570
1119,571
1119,572
1118,573
1118,574
1117,575
1117,576
1116,577
1116,578
1115,579
1115,580
1115,581
1115,582
1115,583
1115,584
1116,585
1116,586
1117,587
1117,588
1118,589
1119,590
1118,591
1118,592
1118,593
1117,594
1117,595
1116,596
1115,597
1114,597
1113,598
1112,598
1111,599
1110,599
1109,600
1108,601
1107,601
1106,602
1105,603
1104,604
1103,604
1102,605
1101,606
1100,607
1099,608
1098,609
1098,610
1097,611
1096,612
1095,612
1094,613
1093,614
1092,614
1091,615
1090,616
1089,617
1088,618
1087,619
1086,620
1085,621
1084,622
1083,622
1082,623
1081,624
1080,625
1079,626
1078,627
1077,628
1076,629
1075,630
1074,630
1073,631
1072,631
1071,632
1070,633
1069,633
1068,634
1067,635
1066,636
1065,637
1064,638
1063,639
1062,640
1061,641
1060,642
1059,643
1058,644
1057,645
1056,646
1055,647
1054,648
1053,649
1052,650
1052,651
1051,652
1050,653
1049,654
1048,655
1048,656
1047,657
1047,658
1046,659
1045,660
1045,661
1044,662
1044,663
1043,664
1043,665
1042,666
1042,667
1042,668
1041,669
1041,670
1040,671
1040,672
1039,673
1039,674
1038,675
1038,676
1037,677
1037,678
1036,679
1036,680
1036,681
1035,682
1035,683
1035,684
1035,685
1034,686
1034,687
1034,688
1034,689
1033,690
1033,691
1032,692
1032,693
1031,694
1031,695
1031,696
1030,697
1030,698
1030,699
1029,700
1029,701
1029,702
1028,703
1028,704
1028,705
1027,706
1027,707
1027,708
1027,709
1026,710
1026,711
1026,712
1026,713
1026,714
1026,715
1026,716
1025,717
1025,718
1025,719
1025,720
1025,721
1025,722
1025,723
1025,724
1025,725
1026,726
1026,727
1026,728
1027,729
1027,730
1027,731
1027,732
1027,733
1027,734
1027,735
1027,736
1028,737
1028,738
1028,739
1028,740
1028,741
1028,742
1028,743
1028,744
1028,745
1028,746
1028,747
1028,748
1028,749
1028,750
1028,751
1028,752
1029,753
1029,754
1029,755
1029,756
1029,757
1029,758
1029,759
1029,760
